DateTime,Logined Users,Machine Load
2022-10-17 02:46:17,4,0.75
2022-10-17 02:51:16,4,1.25
2022-10-17 02:56:17,4,1.0
2022-10-17 03:01:26,4,0.5
2022-10-17 03:06:16,4,0.25
2022-10-17 03:11:25,4,0.5
2022-10-17 03:16:16,4,0.5
2022-10-17 03:21:25,4,0.5
2022-10-17 03:26:16,4,0.0
2022-10-17 03:31:25,4,0.5
2022-10-17 03:36:15,4,0.25
2022-10-17 03:41:25,4,0.5
2022-10-17 03:46:16,4,0.5
2022-10-17 03:51:16,4,0.75
2022-10-17 03:56:16,4,0.75
2022-10-17 04:01:25,4,0.5
2022-10-17 04:06:16,4,0.25
2022-10-17 04:11:24,4,0.25
2022-10-17 04:16:16,4,0.25
2022-10-17 04:21:25,4,0.5
2022-10-17 04:26:16,4,0.75
2022-10-17 04:31:25,4,0.25
2022-10-17 04:36:16,4,0.75
2022-10-17 04:41:15,4,0.75
2022-10-17 04:46:16,4,0.25
2022-10-17 04:51:16,4,0.5
2022-10-17 04:56:16,4,0.75
2022-10-17 05:01:24,4,0.75
2022-10-17 05:06:16,4,0.75
2022-10-17 05:11:25,4,1.25
2022-10-17 05:16:16,4,1.0
2022-10-17 05:21:16,4,0.25
2022-10-17 05:26:16,4,0.0
2022-10-17 05:31:24,4,0.75
2022-10-17 05:36:15,4,0.25
2022-10-17 05:41:24,4,0.0
2022-10-17 05:46:16,4,0.5
2022-10-17 05:51:25,4,0.0
2022-10-17 05:56:15,4,0.75
2022-10-17 06:01:24,4,0.5
2022-10-17 06:06:15,4,0.25
2022-10-17 06:11:25,4,0.0
2022-10-17 06:16:15,4,0.0
2022-10-17 06:21:24,4,0.5
2022-10-17 06:26:15,4,0.5
2022-10-17 06:31:25,4,0.25
2022-10-17 06:36:15,4,0.75
2022-10-17 06:41:25,4,0.25
2022-10-17 06:46:15,4,0.25
2022-10-17 06:51:25,4,0.25
2022-10-17 06:56:15,4,0.5
2022-10-17 07:01:25,4,0.5
2022-10-17 07:06:15,4,0.5
2022-10-17 07:11:25,4,0.0
2022-10-17 07:16:15,4,0.5
2022-10-17 07:21:25,4,0.25
2022-10-17 07:26:15,4,0.25
2022-10-17 07:31:15,4,0.0
2022-10-17 07:36:16,4,0.5
2022-10-17 07:41:24,4,1.0
2022-10-17 07:46:25,4,0.0
2022-10-17 07:51:15,4,0.5
2022-10-17 07:56:25,4,0.25
2022-10-17 08:01:25,4,0.5
2022-10-17 08:06:15,4,1.5
2022-10-17 08:11:15,4,0.5
2022-10-17 08:16:25,4,0.5
2022-10-17 08:21:15,4,0.0
2022-10-17 08:26:25,4,1.0
2022-10-17 08:31:25,4,0.5
2022-10-17 08:36:16,4,0.25
2022-10-17 08:41:25,4,0.25
2022-10-17 08:46:25,4,0.75
2022-10-17 08:51:16,4,0.25
2022-10-17 08:56:25,4,1.0
2022-10-17 09:01:25,4,1.5
2022-10-17 09:06:25,4,0.75
2022-10-17 09:11:25,4,0.0
2022-10-17 09:16:25,4,1.0
2022-10-17 09:21:16,4,0.5
2022-10-17 09:26:25,4,0.0
2022-10-17 09:31:16,4,0.0
2022-10-17 09:36:25,4,0.0
2022-10-17 09:41:25,4,0.0
2022-10-17 09:46:26,4,0.5
2022-10-17 09:51:16,4,0.0
2022-10-17 09:56:16,4,0.5
2022-10-17 10:01:25,4,1.0
2022-10-17 10:06:16,4,0.5
2022-10-17 10:11:25,4,1.0
2022-10-17 10:16:26,4,1.0
2022-10-17 10:21:16,4,0.5
2022-10-17 10:26:26,4,0.25
2022-10-17 10:31:25,4,0.25
2022-10-17 10:36:25,4,1.0
2022-10-17 10:41:26,4,1.0
2022-10-17 10:46:25,4,0.5
2022-10-17 10:51:26,4,0.75
2022-10-17 10:56:25,4,0.0
2022-10-17 11:01:17,4,0.25
2022-10-17 11:06:25,4,0.0
2022-10-17 11:11:25,4,0.75
2022-10-17 11:16:25,4,0.75
2022-10-17 11:21:25,4,0.25
2022-10-17 11:26:25,4,0.5
2022-10-17 11:31:25,4,0.25
2022-10-17 11:36:16,4,0.0
2022-10-17 11:56:25,4,0.0
2022-10-17 12:01:25,4,0.5
2022-10-17 12:06:25,4,0.5
2022-10-17 12:11:25,4,1.0
2022-10-17 12:16:25,4,1.0
2022-10-17 12:21:17,4,0.25
2022-10-17 12:26:25,4,0.75
2022-10-17 12:31:25,4,0.25
2022-10-17 12:36:16,4,0.5
2022-10-17 12:41:25,4,0.75
2022-10-17 12:46:16,4,0.5
2022-10-17 12:51:25,4,0.0
2022-10-17 12:56:25,4,0.0
2022-10-17 13:01:25,4,0.25
2022-10-17 13:06:25,4,0.25
2022-10-17 13:11:26,4,0.0
2022-10-17 13:16:25,4,0.75
2022-10-17 13:21:25,4,0.75
2022-10-17 13:26:25,4,0.5
2022-10-17 13:31:25,4,0.25
2022-10-17 13:36:25,4,0.0
2022-10-17 13:41:16,4,0.0
2022-10-17 13:46:25,4,0.25
2022-10-17 13:51:16,4,0.0
2022-10-17 13:56:25,4,0.0
2022-10-17 14:01:25,4,1.0
2022-10-17 14:06:25,4,1.0
2022-10-17 14:41:26,4,0.25
2022-10-17 14:46:25,4,0.0
2022-10-17 14:51:25,4,0.5
2022-10-17 14:56:25,4,0.5
2022-10-17 15:01:25,4,0.5
2022-10-17 15:06:25,4,0.25
2022-10-17 15:11:16,4,0.0
2022-10-17 15:16:25,5,7.75
2022-10-17 15:21:16,5,8.75
2022-10-17 15:26:25,5,4.5
2022-10-17 15:31:25,5,3.0
2022-10-17 15:36:16,5,1.25
2022-10-17 15:41:25,5,1.0
2022-10-17 15:46:25,4,0.5
2022-10-17 15:51:16,4,0.0
2022-10-17 15:56:25,4,0.5
2022-10-17 16:01:25,4,1.25
2022-10-17 16:06:25,4,0.25
2022-10-17 16:11:16,4,0.25
2022-10-17 16:16:26,4,0.75
2022-10-17 16:21:17,4,0.5
2022-10-17 16:26:26,4,1.5
2022-10-17 16:31:26,4,1.25
2022-10-17 16:36:16,4,0.75
2022-10-17 16:41:26,4,0.5
2022-10-17 16:46:26,4,0.5
2022-10-17 16:51:17,4,0.5
2022-10-17 16:56:25,4,0.25
2022-10-17 17:01:25,4,0.25
2022-10-17 17:06:16,4,0.0
2022-10-17 17:11:25,4,0.0
2022-10-17 17:16:16,4,0.75
2022-10-17 17:21:25,4,0.0
2022-10-17 17:26:25,4,0.5
2022-10-17 17:31:25,4,1.25
2022-10-17 17:36:25,4,0.25
2022-10-17 17:41:25,4,0.25
2022-10-17 17:46:25,4,0.0
2022-10-17 17:51:25,4,0.5
2022-10-17 17:56:26,4,0.5
2022-10-17 18:01:26,4,0.5
2022-10-17 18:06:25,4,0.5
2022-10-17 18:11:25,4,0.0
2022-10-17 18:16:26,4,1.0
2022-10-17 18:21:16,4,0.5
2022-10-17 18:26:25,4,0.75
2022-10-17 18:31:25,4,1.25
2022-10-17 18:36:25,4,0.5
2022-10-17 18:41:25,4,0.0
2022-10-17 18:46:25,4,0.25
2022-10-17 18:51:16,4,1.5
2022-10-17 18:56:16,4,1.25
2022-10-17 19:01:25,4,0.5
2022-10-17 19:06:16,4,0.25
2022-10-17 19:11:25,4,0.0
2022-10-17 19:16:25,4,0.5
2022-10-17 19:21:16,4,0.25
2022-10-17 19:26:25,4,0.0
2022-10-17 19:31:25,4,0.75
2022-10-17 19:36:25,4,1.0
2022-10-17 19:41:25,4,1.25
2022-10-17 19:46:25,4,0.75
2022-10-17 19:51:16,4,0.0
2022-10-17 19:56:16,4,0.5
2022-10-17 20:01:25,4,0.25
2022-10-17 20:06:16,4,0.0
2022-10-17 20:11:25,4,2.0
2022-10-17 20:16:26,4,1.0
2022-10-17 20:21:16,4,1.5
2022-10-17 20:26:25,4,0.75
2022-10-17 20:31:25,4,0.5
2022-10-17 20:36:16,4,1.0
2022-10-17 20:41:16,4,0.5
2022-10-17 20:46:25,4,0.5
2022-10-17 20:51:16,4,0.5
2022-10-17 20:56:25,4,0.0
2022-10-17 21:01:26,4,0.25
2022-10-17 21:06:25,4,0.0
2022-10-17 21:11:25,4,0.5
2022-10-17 21:26:25,4,0.5
2022-10-17 21:31:25,4,1.5
2022-10-17 21:36:26,4,1.5
2022-10-17 21:41:27,4,0.5
2022-10-17 21:46:26,4,0.0
2022-10-17 21:51:26,4,0.5
2022-10-17 21:56:27,4,2.0
2022-10-17 22:01:19,4,0.75
2022-10-17 22:06:27,4,0.75
2022-10-17 22:11:27,4,0.5
2022-10-17 22:16:28,4,0.25
2022-10-17 22:21:16,4,1.0
2022-10-17 22:26:27,4,0.5
2022-10-17 22:31:26,4,0.5
2022-10-17 22:36:17,4,0.25
2022-10-17 22:41:26,4,0.75
2022-10-17 22:46:26,4,0.75
2022-10-17 22:51:16,4,1.25
2022-10-17 22:56:25,4,2.0
2022-10-17 23:01:27,4,0.5
2022-10-17 23:06:16,4,0.75
2022-10-17 23:11:25,4,0.0
2022-10-17 23:16:25,4,0.25
2022-10-17 23:21:25,4,0.5
2022-10-18 00:01:26,4,1.0
2022-10-18 00:06:15,4,1.75
2022-10-18 00:11:26,4,0.5
2022-10-18 00:16:15,4,0.0
2022-10-18 00:21:26,4,0.25
2022-10-18 00:26:15,4,1.25
2022-10-18 00:31:25,4,1.25
2022-10-18 00:36:15,4,1.25
2022-10-18 00:41:25,4,0.75
2022-10-18 00:46:15,4,1.75
2022-10-18 00:51:25,4,0.5
2022-10-18 00:56:15,4,0.0
2022-10-18 01:01:26,4,0.5
2022-10-18 01:06:15,4,0.5
2022-10-18 01:11:25,4,0.5
2022-10-18 01:16:15,4,0.0
2022-10-18 01:21:25,4,0.5
2022-10-18 01:26:15,4,0.5
2022-10-18 01:31:25,4,0.0
2022-10-18 01:36:15,4,0.25
2022-10-18 01:41:25,4,0.5
2022-10-18 01:46:15,4,0.5
2022-10-18 01:51:25,4,1.25
2022-10-18 01:56:15,4,0.5
2022-10-18 02:01:25,4,0.5
2022-10-18 02:06:15,4,0.25
2022-10-18 02:11:25,4,0.0
2022-10-18 02:16:15,4,0.25
2022-10-18 02:21:25,4,0.75
2022-10-18 02:26:15,4,2.0
2022-10-18 02:31:25,4,0.75
2022-10-18 02:36:16,4,0.0
2022-10-18 02:51:20,4,0.75
2022-10-18 02:56:25,4,0.25
2022-10-18 03:01:25,4,0.5
2022-10-18 03:06:16,4,0.5
2022-10-18 03:11:25,4,0.25
2022-10-18 03:16:25,4,0.25
2022-10-18 03:21:25,4,0.0
2022-10-18 03:26:26,4,0.0
2022-10-18 03:31:25,4,0.0
2022-10-18 03:36:16,4,0.0
2022-10-18 03:41:25,4,0.25
2022-10-18 03:46:16,4,0.0
2022-10-18 03:51:18,4,0.5
2022-10-18 03:56:25,4,0.0
2022-10-18 04:01:26,4,0.5
2022-10-18 04:06:26,4,0.5
2022-10-18 04:11:26,4,0.5
2022-10-18 04:16:26,4,0.0
2022-10-18 04:21:16,4,1.0
2022-10-18 04:26:16,4,0.0
2022-10-18 04:31:25,4,0.0
2022-10-18 04:36:16,4,0.25
2022-10-18 04:41:25,4,0.5
2022-10-18 04:46:25,4,0.5
2022-10-18 04:51:16,4,0.0
2022-10-18 04:56:25,4,0.5
2022-10-18 05:01:26,4,0.0
2022-10-18 05:06:17,4,0.5
2022-10-18 05:11:16,4,1.25
2022-10-18 05:16:26,4,0.25
2022-10-18 05:21:17,4,0.5
2022-10-18 05:26:26,4,0.25
2022-10-18 05:31:26,4,1.25
2022-10-18 05:36:17,4,0.25
2022-10-18 05:41:26,4,0.5
2022-10-18 05:46:26,4,0.25
2022-10-18 05:51:17,5,0.0
2022-10-18 05:56:26,5,0.75
2022-10-18 06:01:26,5,0.75
2022-10-18 06:06:26,5,17.75
2022-10-18 06:11:26,5,23.25
2022-10-18 06:16:26,5,25.0
2022-10-18 06:21:17,5,26.25
2022-10-18 06:26:26,5,26.25
2022-10-18 06:31:26,5,62.5
2022-10-18 06:36:17,5,62.75
2022-10-18 06:41:26,5,84.25
2022-10-18 06:46:25,5,53.25
2022-10-18 06:51:17,5,35.75
2022-10-18 06:56:16,5,18.5
2022-10-18 07:01:26,5,7.25
2022-10-18 07:06:16,5,3.25
2022-10-18 07:11:25,5,1.25
2022-10-18 07:16:26,5,0.5
2022-10-18 07:21:17,5,1.25
2022-10-18 07:26:25,5,1.0
2022-10-18 07:31:26,5,0.25
2022-10-18 07:36:17,5,0.5
2022-10-18 07:41:26,5,1.0
2022-10-18 07:46:26,5,0.25
2022-10-18 07:51:26,5,0.25
2022-10-18 07:56:26,5,0.75
2022-10-18 08:01:17,5,1.0
2022-10-18 08:06:26,5,0.75
2022-10-18 08:11:26,5,0.5
2022-10-18 08:16:26,5,0.0
2022-10-18 08:21:25,5,0.25
2022-10-18 08:26:25,5,0.0
2022-10-18 08:31:25,5,1.75
2022-10-18 08:36:16,5,1.0
2022-10-18 08:41:25,5,1.0
2022-10-18 08:46:25,5,1.25
2022-10-18 08:51:25,5,1.0
2022-10-18 08:56:25,5,0.5
2022-10-18 09:01:16,5,1.25
2022-10-18 09:06:25,5,1.5
2022-10-18 09:11:25,5,0.5
2022-10-18 09:16:14,5,0.0
2022-10-18 09:21:25,5,0.0
2022-10-18 09:26:25,5,0.5
2022-10-18 09:31:25,5,0.0
2022-10-18 09:36:25,5,0.0
2022-10-18 09:41:16,5,0.0
2022-10-18 09:46:16,5,0.5
2022-10-18 09:51:16,5,0.0
2022-10-18 09:56:25,5,0.25
2022-10-18 10:01:25,5,1.0
2022-10-18 10:06:25,5,1.5
2022-10-18 10:11:25,5,0.25
2022-10-18 10:16:25,5,0.75
2022-10-18 10:21:16,5,0.25
2022-10-18 10:38:22,5,0.5
2022-10-18 10:41:22,5,0.5
2022-10-18 10:46:22,5,1.5
2022-10-18 10:51:13,5,0.75
2022-10-18 10:56:22,5,2.25
2022-10-18 11:01:22,5,1.5
2022-10-18 11:06:13,5,1.75
2022-10-18 11:11:22,4,1.5
2022-10-18 11:16:22,4,0.5
2022-10-18 11:21:22,4,0.5
2022-10-18 11:26:22,4,0.5
2022-10-18 11:31:13,4,0.5
2022-10-18 11:36:22,4,0.5
2022-10-18 11:41:22,4,0.25
2022-10-18 11:46:13,4,0.0
2022-10-18 11:51:22,4,0.75
2022-10-18 11:56:22,4,0.0
2022-10-18 12:01:22,4,0.5
2022-10-18 12:06:22,4,0.25
2022-10-18 12:11:13,4,0.25
2022-10-18 12:16:22,4,0.0
2022-10-18 12:21:13,4,0.0
2022-10-18 12:26:22,4,0.5
2022-10-18 12:31:22,4,0.5
2022-10-18 12:36:22,4,1.0
2022-10-18 12:41:22,4,0.5
2022-10-18 12:46:22,4,1.25
2022-10-18 12:51:13,4,0.75
2022-10-18 12:56:22,4,0.5
2022-10-18 13:01:22,4,1.25
2022-10-18 13:06:22,4,1.0
2022-10-18 13:11:22,4,0.75
2022-10-18 13:16:22,4,1.25
2022-10-18 13:21:13,4,0.5
2022-10-18 13:26:22,4,0.5
2022-10-18 13:31:22,4,1.0
2022-10-18 13:36:13,4,0.75
2022-10-18 13:41:22,4,1.0
2022-10-18 13:46:22,4,0.5
2022-10-18 13:51:13,4,0.75
2022-10-18 13:56:22,4,0.5
2022-10-18 14:01:22,4,1.0
2022-10-18 14:06:13,4,0.5
2022-10-18 14:11:22,4,0.25
2022-10-18 14:16:22,4,0.25
2022-10-18 14:21:13,4,0.5
2022-10-18 14:26:22,4,0.0
2022-10-18 14:31:13,4,0.25
2022-10-18 14:36:22,4,0.0
2022-10-18 14:41:22,4,0.0
2022-10-18 14:46:22,4,1.0
2022-10-18 14:51:22,4,0.5
2022-10-18 14:56:22,4,0.5
2022-10-18 15:01:22,4,0.5
2022-10-18 15:06:22,4,0.5
2022-10-18 15:11:13,4,0.0
2022-10-18 15:16:22,5,0.5
2022-10-18 15:21:13,5,1.5
2022-10-18 15:26:22,4,1.25
2022-10-18 15:31:22,4,0.25
2022-10-18 15:36:22,4,0.75
2022-10-18 15:41:22,4,0.0
2022-10-18 15:46:22,4,0.25
2022-10-18 15:51:13,4,1.25
2022-10-18 15:56:22,4,0.75
2022-10-18 16:01:22,4,0.5
2022-10-18 16:06:22,4,0.75
2022-10-18 16:11:22,4,0.5
2022-10-18 16:16:22,4,0.75
2022-10-18 16:21:13,4,0.5
2022-10-18 16:26:22,4,0.0
2022-10-18 16:31:13,4,0.0
2022-10-18 16:36:22,4,0.0
2022-10-18 16:41:22,4,0.75
2022-10-18 16:46:22,4,0.25
2022-10-18 16:51:13,4,0.5
2022-10-18 16:56:22,4,0.0
2022-10-18 17:01:22,4,0.5
2022-10-18 17:06:22,4,0.0
2022-10-18 17:11:22,4,0.75
2022-10-18 17:16:22,4,1.0
2022-10-18 17:21:13,4,1.0
2022-10-18 17:26:22,4,1.5
2022-10-18 17:31:13,4,0.75
2022-10-18 17:36:22,4,0.5
2022-10-18 17:41:22,4,0.25
2022-10-18 17:46:22,4,0.0
2022-10-18 17:51:22,4,0.0
2022-10-18 17:56:22,4,0.0
2022-10-18 18:01:22,4,0.25
2022-10-18 18:06:11,4,0.0
2022-10-18 18:11:22,4,0.0
2022-10-18 18:16:11,4,1.0
2022-10-18 18:21:22,4,0.5
2022-10-18 18:26:11,4,0.5
2022-10-18 18:31:22,4,1.0
2022-10-18 18:36:11,4,1.25
2022-10-18 18:41:22,4,1.75
2022-10-18 18:46:11,4,1.75
2022-10-18 18:51:22,4,0.5
2022-10-18 18:56:11,4,1.0
2022-10-18 19:01:22,4,0.5
2022-10-18 19:06:13,4,0.25
2022-10-18 19:11:22,4,0.5
2022-10-18 19:16:22,4,1.25
2022-10-18 19:21:22,4,1.5
2022-10-18 19:26:22,4,1.25
2022-10-18 19:31:22,4,0.75
2022-10-18 19:36:13,4,0.5
2022-10-18 19:41:22,4,0.0
2022-10-18 19:46:22,4,0.25
2022-10-18 19:51:22,4,0.5
2022-10-18 19:56:22,4,0.5
2022-10-18 20:01:22,4,0.0
2022-10-18 20:06:22,4,0.25
2022-10-18 20:11:22,4,0.5
2022-10-18 20:16:22,4,0.5
2022-10-18 20:21:22,4,0.75
2022-10-18 20:26:22,4,1.25
2022-10-18 20:31:22,4,1.5
2022-10-18 20:36:13,4,0.5
2022-10-18 20:41:22,4,0.5
2022-10-18 20:46:22,4,0.0
2022-10-18 20:51:22,4,0.0
2022-10-18 20:56:22,4,0.25
2022-10-18 21:01:22,4,0.0
2022-10-18 21:06:13,4,0.0
2022-10-18 21:11:22,4,0.25
2022-10-18 21:16:13,4,0.0
2022-10-18 21:21:22,4,0.75
2022-10-18 21:26:22,4,1.5
2022-10-18 21:31:22,4,1.0
2022-10-18 21:36:22,4,1.75
2022-10-18 21:41:22,4,0.5
2022-10-18 21:46:22,4,0.25
2022-10-18 21:51:22,4,0.0
2022-10-18 21:56:13,4,0.75
2022-10-18 22:01:22,4,0.75
2022-10-18 22:06:13,4,0.0
2022-10-18 22:11:13,4,0.0
2022-10-18 22:16:22,4,0.75
2022-10-18 22:21:13,4,0.5
2022-10-18 22:26:22,4,0.0
2022-10-18 22:31:22,4,0.5
2022-10-18 22:36:13,4,1.0
2022-10-18 22:41:22,4,1.0
2022-10-18 22:46:22,4,0.75
2022-10-18 22:51:13,4,0.75
2022-10-18 22:56:22,4,0.5
2022-10-18 23:01:22,4,0.0
2022-10-18 23:06:22,4,0.25
2022-10-18 23:11:22,4,0.5
2022-10-18 23:16:11,4,0.5
2022-10-18 23:21:22,4,0.5
2022-10-18 23:26:11,4,0.25
2022-10-18 23:31:22,4,1.25
2022-10-18 23:36:11,4,0.75
2022-10-18 23:41:22,4,1.0
2022-10-18 23:46:11,4,0.25
2022-10-18 23:51:22,4,0.0
2022-10-18 23:56:22,4,0.0
2022-10-19 00:01:22,4,0.0
2022-10-19 00:06:13,4,0.5
2022-10-19 00:11:22,4,0.0
2022-10-19 00:16:13,4,1.0
2022-10-19 00:21:22,4,0.25
2022-10-19 00:26:22,4,0.25
2022-10-19 00:31:22,4,0.5
2022-10-19 00:36:13,4,1.5
2022-10-19 00:41:22,4,0.25
2022-10-19 00:46:22,4,0.0
2022-10-19 00:51:22,4,0.25
2022-10-19 00:56:13,4,0.5
2022-10-19 01:01:22,4,0.75
2022-10-19 01:06:13,4,0.25
2022-10-19 01:11:22,4,0.25
2022-10-19 01:16:13,4,0.0
2022-10-19 01:21:22,4,0.75
2022-10-19 01:26:22,4,1.25
2022-10-19 01:31:22,4,0.75
2022-10-19 01:36:22,4,0.75
2022-10-19 01:41:22,4,0.75
2022-10-19 01:46:22,4,1.0
2022-10-19 01:51:13,4,0.75
2022-10-19 01:56:22,4,0.5
2022-10-19 02:01:13,4,0.75
2022-10-19 02:06:22,4,0.5
2022-10-19 02:11:22,4,0.75
2022-10-19 02:16:22,4,0.25
2022-10-19 02:21:22,4,0.0
2022-10-19 02:26:22,4,0.0
2022-10-19 02:31:22,4,0.25
2022-10-19 02:36:22,4,1.0
2022-10-19 02:41:13,4,0.5
2022-10-19 02:46:22,4,0.0
2022-10-19 02:51:13,4,0.25
2022-10-19 02:56:22,4,0.75
2022-10-19 03:01:22,4,0.5
2022-10-19 03:06:10,4,0.75
2022-10-19 03:11:22,4,0.75
2022-10-19 03:16:10,4,0.0
2022-10-19 03:21:22,4,0.5
2022-10-19 03:26:10,4,0.0
2022-10-19 03:31:22,4,0.5
2022-10-19 03:36:10,4,0.0
2022-10-19 03:41:22,4,0.5
2022-10-19 03:46:10,4,0.0
2022-10-19 03:51:22,4,1.5
2022-10-19 03:56:10,4,1.25
2022-10-19 04:01:21,4,1.0
2022-10-19 04:06:12,4,0.5
2022-10-19 04:11:21,4,0.5
2022-10-19 04:16:21,4,0.75
2022-10-19 04:21:21,4,1.25
2022-10-19 04:26:21,4,0.25
2022-10-19 04:31:21,4,0.25
2022-10-19 04:36:12,4,0.75
2022-10-19 04:41:21,4,0.75
2022-10-19 04:46:21,4,0.5
2022-10-19 04:51:21,4,0.0
2022-10-19 04:56:09,4,0.75
2022-10-19 05:01:12,4,0.0
2022-10-19 05:06:09,4,0.25
2022-10-19 05:11:21,4,0.5
2022-10-19 05:16:09,4,0.25
2022-10-19 05:21:21,4,1.25
2022-10-19 05:26:21,4,1.25
2022-10-19 05:31:21,4,1.5
2022-10-19 05:36:12,4,1.0
2022-10-19 05:41:21,4,0.5
2022-10-19 05:46:12,4,0.75
2022-10-19 05:51:21,4,0.0
2022-10-19 05:56:21,4,1.0
2022-10-19 06:01:21,4,0.5
2022-10-19 06:06:21,4,0.0
2022-10-19 06:11:21,4,0.0
2022-10-19 06:16:21,4,0.0
2022-10-19 06:21:21,4,0.0
2022-10-19 06:26:12,4,0.5
2022-10-19 06:31:21,4,0.25
2022-10-19 06:36:12,4,0.0
2022-10-19 06:41:21,4,0.25
2022-10-19 06:46:21,4,0.25
2022-10-19 06:51:21,4,0.5
2022-10-19 06:56:21,4,0.25
2022-10-19 07:01:21,4,0.0
2022-10-19 07:06:12,4,0.0
2022-10-19 07:11:12,4,0.75
2022-10-19 07:16:21,4,0.25
2022-10-19 07:21:12,4,0.0
2022-10-19 07:26:12,4,0.5
2022-10-19 07:31:21,4,0.75
2022-10-19 07:36:12,4,0.5
2022-10-19 07:41:21,4,0.5
2022-10-19 07:46:21,4,0.25
2022-10-19 07:51:12,4,0.5
2022-10-19 07:56:21,4,0.0
2022-10-19 08:01:22,4,1.0
2022-10-19 08:06:13,4,1.5
2022-10-19 08:11:22,4,0.75
2022-10-19 08:16:10,4,0.75
2022-10-19 08:21:22,4,0.5
2022-10-19 08:26:10,4,0.75
2022-10-19 08:31:22,4,0.0
2022-10-19 08:36:13,4,1.0
2022-10-19 08:41:22,4,0.0
2022-10-19 08:46:13,4,0.25
2022-10-19 08:51:22,4,0.5
2022-10-19 08:56:22,4,0.5
2022-10-19 09:01:09,4,0.25
2022-10-19 09:06:22,4,0.0
2022-10-19 09:11:22,4,0.75
2022-10-19 09:16:22,4,0.75
2022-10-19 09:21:13,4,0.25
2022-10-19 09:26:13,4,0.5
2022-10-19 09:31:22,4,0.25
2022-10-19 09:36:13,4,0.5
2022-10-19 09:41:22,4,0.0
2022-10-19 09:46:22,4,1.0
2022-10-19 09:51:13,4,0.25
2022-10-19 09:56:22,4,0.75
2022-10-19 10:01:13,4,0.75
2022-10-19 10:06:22,4,1.25
2022-10-19 10:11:22,4,0.75
2022-10-19 10:16:22,4,0.0
2022-10-19 10:21:22,4,0.0
2022-10-19 10:26:22,4,0.5
2022-10-19 10:31:22,4,0.5
2022-10-19 10:36:13,4,0.5
2022-10-19 10:41:23,4,0.25
2022-10-19 10:46:22,4,0.5
2022-10-19 10:51:22,4,0.5
2022-10-19 10:56:22,4,0.5
2022-10-19 11:01:22,4,0.5
2022-10-19 11:06:13,4,0.0
2022-10-19 11:11:22,4,0.25
2022-10-19 11:16:13,4,0.5
2022-10-19 11:21:13,4,1.25
2022-10-19 11:26:22,4,0.5
2022-10-19 11:31:22,4,1.0
2022-10-19 11:36:13,4,0.25
2022-10-19 11:41:22,4,0.0
2022-10-19 11:46:22,4,1.0
2022-10-19 11:51:22,4,0.75
2022-10-19 11:56:22,4,0.0
2022-10-19 12:01:13,4,0.5
2022-10-19 12:06:22,4,0.5
2022-10-19 12:11:22,4,1.25
2022-10-19 12:16:22,4,1.0
2022-10-19 12:21:22,4,0.5
2022-10-19 12:26:22,4,0.25
2022-10-19 12:31:22,4,0.25
2022-10-19 12:36:13,4,0.75
2022-10-19 12:41:22,4,0.0
2022-10-19 12:46:22,4,0.5
2022-10-19 12:51:13,4,0.25
2022-10-19 12:56:13,4,0.0
2022-10-19 13:01:22,4,0.0
2022-10-19 13:06:13,4,0.5
2022-10-19 13:11:22,4,0.5
2022-10-19 13:16:22,4,0.0
2022-10-19 13:21:13,4,0.75
2022-10-19 13:26:22,4,0.75
2022-10-19 13:31:22,4,0.75
2022-10-19 13:36:13,4,0.75
2022-10-19 13:41:13,4,0.5
2022-10-19 13:46:22,4,1.25
2022-10-19 13:51:13,4,1.25
2022-10-19 13:56:22,4,1.0
2022-10-19 14:01:22,4,0.5
2022-10-19 14:06:22,4,0.75
2022-10-19 14:11:22,4,1.25
2022-10-19 14:16:22,4,1.25
2022-10-19 14:21:13,4,1.0
2022-10-19 14:26:22,4,0.25
2022-10-19 14:31:22,4,0.0
2022-10-19 14:36:22,4,0.0
2022-10-19 14:41:22,4,0.75
2022-10-19 14:46:22,4,1.0
2022-10-19 14:51:22,4,0.0
2022-10-19 14:56:22,4,0.25
2022-10-19 15:01:22,4,0.5
2022-10-19 15:06:22,4,1.0
2022-10-19 15:11:22,4,0.75
2022-10-19 15:16:13,4,1.0
2022-10-19 15:21:22,4,0.0
2022-10-19 15:26:22,4,0.0
2022-10-19 15:31:22,4,0.0
2022-10-19 15:36:22,4,0.0
2022-10-19 15:41:13,4,0.0
2022-10-19 15:46:22,4,1.25
2022-10-19 15:51:13,4,0.5
2022-10-19 15:56:22,4,0.0
2022-10-19 16:01:22,4,0.5
2022-10-19 16:06:13,4,0.75
2022-10-19 16:11:22,4,0.75
2022-10-19 16:16:22,4,1.5
2022-10-19 16:21:22,4,1.25
2022-10-19 16:26:22,4,1.0
2022-10-19 16:31:22,4,0.75
2022-10-19 16:36:22,4,0.25
2022-10-19 16:41:22,4,0.25
2022-10-19 16:46:13,4,1.0
2022-10-19 16:51:22,4,0.0
2022-10-19 16:56:22,4,0.0
2022-10-19 17:01:22,4,0.0
2022-10-19 17:06:22,4,0.5
2022-10-19 17:11:22,4,1.0
2022-10-19 17:16:22,4,0.75
2022-10-19 17:21:22,4,0.5
2022-10-19 17:31:25,4,1.0
2022-10-19 17:36:14,4,0.75
2022-10-19 17:41:23,4,0.0
2022-10-19 17:46:23,4,0.5
2022-10-19 17:51:23,4,0.0
